FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
47023,"Chester County, Tennessee",35.425152,-88.609200,TN,County,Atlantic-S,1243,5081,6507,3838,"0,19","0,78",19,78,78,0,,23459,"0,46","0,02",0,"0,03","0,02","0,14","129,5",302,"0,34",51475
47025,"Claiborne County, Tennessee",36.488066,-83.666380,TN,County,Atlantic-S,1832,8602,10740,6770,"0,17","0,8",17,80,80,0,,18817,"0,43","0,09",0,"0,02","0,02","0,2","59,9",286,"0,32",40980
47027,"Clay County, Tennessee",36.564515,-85.548610,TN,County,Atlantic-S,707,2141,2920,1434,"0,24","0,73",24,73,73,0,,18583,"0,33","0,01","0,01","0,01","0,01","0,23","74,1",435,"0,31",33640
47029,"Cocke County, Tennessee",35.931845,-83.145640,TN,County,Atlantic-S,1981,9791,12126,7810,"0,16","0,81",16,81,81,0,,16867,"0,29","0,02",0,"0,02","0,02","0,21","33,2",237,"0,31",30744
47031,"Coffee County, Tennessee",35.465790,-86.115770,TN,County,Atlantic-S,4743,14417,19971,9674,"0,24","0,72",24,72,72,0,,17476,"0,31","0,02",0,"0,02","0,02","0,26",82,435,"0,34",30860
47033,"Crockett County, Tennessee",35.797298,-89.121240,TN,County,Atlantic-S,1303,3982,5397,2679,"0,24","0,74",24,74,74,0,,20357,"0,44","0,04","0,01","0,04","0,03","0,21","123,1",429,"0,36",45235
47035,"Cumberland County, Tennessee",35.946153,-84.998240,TN,County,Atlantic-S,5202,20413,26360,15211,"0,2","0,77",20,77,77,0,,18664,"0,35","0,13",0,"0,09","0,05","0,19","54,8",266,"0,33",37853
47037,"Davidson County, Tennessee",36.156595,-86.765760,TN,County,Atlantic-S,148864,84550,249064,-64314,"0,6","0,34",60,34,-60,1,,21141,"0,44","0,01",0,"0,03","0,02","0,18","82,3",681,"0,29",40839
47039,"Decatur County, Tennessee",35.615241,-88.116250,TN,County,Atlantic-S,894,3588,4592,2694,"0,2","0,78",20,78,78,0,,28467,"0,62","0,28","0,03","0,09","0,11","0,19","1243,4",504,"0,31",48195
47041,"DeKalb County, Tennessee",35.983114,-85.853270,TN,County,Atlantic-S,1569,5171,6955,3602,"0,23","0,74",23,74,74,0,,25368,"0,37","0,03","0,01","0,03","0,02","0,23","35,2",334,"0,36",37417
47043,"Dickson County, Tennessee",36.117131,-87.356260,TN,County,Atlantic-S,4722,13233,18699,8511,"0,25","0,71",25,71,71,0,,21606,"0,34","0,02",0,"0,07","0,06","0,19","61,6",304,"0,32",38595
47045,"Dyer County, Tennessee",36.060464,-89.358980,TN,County,Atlantic-S,2816,10180,13336,7364,"0,21","0,76",21,76,76,0,,21547,"0,4","0,04","0,01","0,03","0,02","0,15","101,4",490,"0,36",45914
47047,"Fayette County, Tennessee",35.204664,-89.398850,TN,County,Atlantic-S,5874,13055,19394,7181,"0,3","0,67",30,67,67,0,,21208,"0,44","0,15","0,01","0,03","0,02","0,18","74,9",512,"0,37",43425
47049,"Fentress County, Tennessee",36.387076,-84.937510,TN,County,Atlantic-S,1100,6038,7332,4938,"0,15","0,82",15,82,82,0,,28201,"0,51","0,28","0,01","0,02","0,02","0,14","54,5",705,"0,31",56573
47051,"Franklin County, Tennessee",35.199739,-86.099910,TN,County,Atlantic-S,4374,11532,16404,7158,"0,27","0,7",27,70,70,0,,16454,"0,29",0,0,"0,01","0,01","0,26",36,499,"0,36",30299
47053,"Gibson County, Tennessee",35.969451,-88.897870,TN,County,Atlantic-S,5258,13786,19546,8528,"0,27","0,71",27,71,71,0,,22398,"0,44","0,05","0,01","0,03","0,02","0,15",74,555,"0,31",43851
47055,"Giles County, Tennessee",35.182210,-87.026960,TN,County,Atlantic-S,2917,7970,11137,5053,"0,26","0,72",26,72,72,0,,20402,"0,45","0,18",0,"0,02","0,01","0,19","82,4",603,"0,32",37498
47057,"Grainger County, Tennessee",36.274788,-83.501190,TN,County,Atlantic-S,1154,6626,8008,5472,"0,14","0,83",14,83,83,0,,19998,"0,38","0,1","0,01","0,02","0,02","0,2","48,3",611,"0,32",41326
47059,"Greene County, Tennessee",36.185014,-82.843630,TN,County,Atlantic-S,4216,18562,23582,14346,"0,18","0,79",18,79,79,0,,17933,"0,33","0,01",0,"0,03","0,01","0,2","80,6",281,"0,35",35704
47061,"Grundy County, Tennessee",35.353581,-85.728020,TN,County,Atlantic-S,999,3636,4763,2637,"0,21","0,76",21,76,76,0,,19801,"0,39","0,02","0,01","0,03","0,02","0,22","110,7",622,"0,3",36740
47063,"Hamblen County, Tennessee",36.209671,-83.284000,TN,County,Atlantic-S,4075,15857,20692,11782,"0,2","0,77",20,77,77,0,,15683,"0,27","0,01",0,"0,01","0,01","0,3",38,361,"0,31",28086
47065,"Hamilton County, Tennessee",35.095522,-85.230100,TN,County,Atlantic-S,55316,78733,142403,23417,"0,39","0,55",39,55,55,0,,21261,"0,4","0,04","0,01","0,11","0,07","0,19","388,5",161,"0,31",37410
47067,"Hancock County, Tennessee",36.519942,-83.218240,TN,County,Atlantic-S,322,1843,2231,1521,"0,14","0,83",14,83,83,0,,27229,"0,6","0,2","0,02","0,05","0,05","0,17","620,8",542,"0,3",48380
47069,"Hardeman County, Tennessee",35.203117,-88.996860,TN,County,Atlantic-S,4185,4919,9273,734,"0,45","0,53",45,53,53,0,,14326,"0,33",0,0,0,"0,01","0,31","30,7",222,"0,31",27323
47071,"Hardin County, Tennessee",35.207362,-88.208170,TN,County,Atlantic-S,1622,8012,9949,6390,"0,16","0,81",16,81,81,0,,14975,"0,32","0,42","0,01","0,02","0,01","0,25","40,8",668,"0,38",35321
47073,"Hawkins County, Tennessee",36.441667,-82.922950,TN,County,Atlantic-S,3507,16648,20774,13141,"0,17","0,8",17,80,80,0,,20127,"0,35","0,04","0,01","0,02","0,01","0,23","45,1",577,"0,32",36285
47075,"Haywood County, Tennessee",35.563084,-89.278240,TN,County,Atlantic-S,3711,3013,6834,-698,"0,54","0,44",54,44,-54,1,,20662,"0,38","0,01","0,01","0,01","0,01","0,16","116,7",487,"0,33",39506
47077,"Henderson County, Tennessee",35.641227,-88.377710,TN,County,Atlantic-S,1800,8138,10217,6338,"0,18","0,8",18,80,80,0,,18714,"0,35","0,5",0,"0,04","0,02","0,21","35,2",533,"0,38",35470
47079,"Henry County, Tennessee",36.319422,-88.305430,TN,County,Atlantic-S,3063,9508,12945,6445,"0,24","0,73",24,73,73,0,,20449,"0,4","0,08",0,"0,02","0,01","0,19","53,4",520,"0,35",39303
47081,"Hickman County, Tennessee",35.818939,-87.445070,TN,County,Atlantic-S,1824,5695,7813,3871,"0,23","0,73",23,73,73,0,,22239,"0,38","0,08",0,"0,02","0,02","0,19","57,5",562,"0,34",37151
47083,"Houston County, Tennessee",36.301673,-87.735910,TN,County,Atlantic-S,866,2182,3168,1316,"0,27","0,69",27,69,69,0,,18383,"0,33","0,05",0,"0,02","0,01","0,17","40,3",612,"0,32",37443
47085,"Humphreys County, Tennessee",36.056817,-87.772970,TN,County,Atlantic-S,1967,4930,7153,2963,"0,28","0,69",28,69,69,0,,18539,"0,35","0,03",0,"0,02","0,01","0,24","42,1",200,"0,33",39753
47087,"Jackson County, Tennessee",36.351232,-85.663420,TN,County,Atlantic-S,1129,3236,4466,2107,"0,25","0,72",25,72,72,0,,22183,"0,41","0,03",0,"0,02","0,01","0,14","34,9",531,"0,36",42837
47089,"Jefferson County, Tennessee",36.064176,-83.438020,TN,County,Atlantic-S,3494,14776,19072,11282,"0,18","0,77",18,77,77,0,,18387,"0,29",0,0,"0,02","0,01","0,22","37,8",308,"0,35",35379
47091,"Johnson County, Tennessee",36.427693,-81.846600,TN,County,Atlantic-S,988,5410,6579,4422,"0,15","0,82",15,82,82,0,,20619,"0,43","0,02",0,"0,03","0,02","0,18","187,6",274,"0,34",41235
47093,"Knox County, Tennessee",35.973115,-83.955930,TN,County,Atlantic-S,62878,105767,180694,42889,"0,35","0,59",35,59,59,0,,16470,"0,33","0,02",0,"0,02","0,01","0,26","61,2",298,"0,29",31330
47095,"Lake County, Tennessee",36.333874,-89.485330,TN,County,Atlantic-S,577,1357,1970,780,"0,29","0,69",29,69,69,0,,28136,"0,64","0,09","0,02","0,04","0,05","0,15","850,8",508,"0,3",47199
47097,"Lauderdale County, Tennessee",35.786578,-89.523720,TN,County,Atlantic-S,3056,4884,8087,1828,"0,38","0,6",38,60,60,0,,12042,"0,28","0,28",0,"0,02","0,02","0,32","47,2",166,"0,38",28524
47099,"Lawrence County, Tennessee",35.205257,-87.375800,TN,County,Atlantic-S,2821,12420,15666,9599,"0,18","0,79",18,79,79,0,,15758,"0,31","0,35","0,01","0,02","0,01","0,26","58,9",472,"0,38",33595
47101,"Lewis County, Tennessee",35.534193,-87.515190,TN,County,Atlantic-S,890,3585,4621,2695,"0,19","0,78",19,78,78,0,,19136,"0,37","0,02",0,"0,02","0,01","0,18","67,9",617,"0,34",34614
47103,"Lincoln County, Tennessee",35.136847,-86.583270,TN,County,Atlantic-S,2554,10398,13348,7844,"0,19","0,78",19,78,78,0,,17751,"0,39","0,02","0,01","0,02","0,03","0,2","43,1",282,"0,34",36255
47105,"Loudon County, Tennessee",35.744899,-84.295510,TN,County,Atlantic-S,4919,17610,23388,12691,"0,21","0,75",21,75,75,0,,21811,"0,42","0,07",0,"0,03","0,01","0,16","58,5",570,"0,32",41802
47107,"McMinn County, Tennessee",35.416380,-84.595900,TN,County,Atlantic-S,3510,14691,18755,11181,"0,19","0,78",19,78,78,0,,27045,"0,52","0,01","0,01","0,07","0,05","0,16",212,229,"0,28",53945
47109,"McNairy County, Tennessee",35.179874,-88.550730,TN,County,Atlantic-S,1848,7841,10038,5993,"0,18","0,78",18,78,78,0,,19744,"0,41","0,04","0,01","0,03","0,02","0,18","121,5",430,"0,34",39528
47111,"Macon County, Tennessee",36.536006,-86.011220,TN,County,Atlantic-S,1072,6263,7504,5191,"0,14","0,83",14,83,83,0,,18428,"0,35","0,06",0,"0,02","0,01","0,23","46,3",563,"0,39",34882
47113,"Madison County, Tennessee",35.628652,-88.827380,TN,County,Atlantic-S,15448,21335,38119,5887,"0,41","0,56",41,56,56,0,,17009,"0,3","0,01",0,"0,05","0,04","0,21","72,5",307,"0,34",36886
47115,"Marion County, Tennessee",35.101132,-85.632570,TN,County,Atlantic-S,2832,7696,10862,4864,"0,26","0,71",26,71,71,0,,23283,"0,54","0,37","0,01","0,04","0,03","0,2","176,5",557,"0,34",43113
47117,"Marshall County, Tennessee",35.452551,-86.776130,TN,County,Atlantic-S,2852,8184,11455,5332,"0,25","0,71",25,71,71,0,,21399,"0,4","0,04",0,"0,01","0,01","0,18","56,7",498,"0,33",40766
47119,"Maury County, Tennessee",35.616397,-87.064840,TN,County,Atlantic-S,10038,23799,35369,13761,"0,28","0,67",28,67,67,0,,20739,"0,4","0,07",0,"0,05","0,03","0,16","81,6",375,"0,31",42839
47121,"Meigs County, Tennessee",35.524028,-84.803790,TN,County,Atlantic-S,856,3342,4320,2486,"0,2","0,77",20,77,77,0,,22766,"0,5","0,12","0,01","0,05","0,03","0,15","132,1",613,"0,34",51303
47123,"Monroe County, Tennessee",35.505831,-84.330020,TN,County,Atlantic-S,3186,13374,17093,10188,"0,19","0,78",19,78,78,0,,19403,"0,35","0,01",0,"0,02",0,"0,21","60,3",195,"0,28",34801
47125,"Montgomery County, Tennessee",36.510616,-87.370420,TN,County,Atlantic-S,21699,32341,57619,10642,"0,38","0,56",38,56,56,0,,19643,"0,36","0,02",0,"0,04","0,02","0,2",70,636,"0,36",37392
47127,"Moore County, Tennessee",35.284299,-86.357400,TN,County,Atlantic-S,496,2325,2926,1829,"0,17","0,79",17,79,79,0,,22380,"0,6","0,19","0,02","0,08","0,05","0,16","319,7",539,"0,29",50935
47129,"Morgan County, Tennessee",36.121102,-84.615430,TN,County,Atlantic-S,1054,5441,6705,4387,"0,16","0,81",16,81,81,0,,23307,"0,43","0,02","0,01","0,02","0,01","0,13","49,3",129,"0,32",50358
47131,"Obion County, Tennessee",36.372090,-89.092610,TN,County,Atlantic-S,2426,9526,12249,7100,"0,2","0,78",20,78,78,0,,17747,"0,28","0,04",0,"0,01","0,01","0,21","42,1",522,"0,3",36390
47133,"Overton County, Tennessee",36.352386,-85.303050,TN,County,Atlantic-S,1945,6059,8229,4114,"0,24","0,74",24,74,74,0,,20900,"0,41","0,11",0,"0,04","0,02","0,18","58,4",545,"0,34",40683
47135,"Perry County, Tennessee",35.635600,-87.868180,TN,County,Atlantic-S,597,2167,2855,1570,"0,21","0,76",21,76,76,0,,18347,"0,35","0,01",0,"0,01",0,"0,22",51,433,"0,33",35884
47137,"Pickett County, Tennessee",36.559853,-85.127930,TN,County,Atlantic-S,536,2021,2615,1485,"0,21","0,77",21,77,77,0,,17214,"0,35","0,02",0,"0,02",0,"0,21","19,1",415,"0,31",33776
47139,"Polk County, Tennessee",35.110672,-84.542890,TN,County,Atlantic-S,1252,5097,6520,3845,"0,19","0,78",19,78,78,0,,21942,"0,35",0,0,"0,01","0,01","0,19","31,1",163,"0,33",31996
47141,"Putnam County, Tennessee",36.157835,-85.495270,TN,County,Atlantic-S,6851,19002,27211,12151,"0,25","0,7",25,70,70,0,,20274,"0,34","0,01",0,"0,02","0,01","0,17","38,7",435,"0,35",36643
47143,"Rhea County, Tennessee",35.582859,-84.939990,TN,County,Atlantic-S,1942,8660,11062,6718,"0,18","0,78",18,78,78,0,,20517,"0,47","0,02","0,01","0,06","0,05","0,27","180,4",401,"0,33",37693
47145,"Roane County, Tennessee",35.879760,-84.526720,TN,County,Atlantic-S,4837,15880,21669,11043,"0,22","0,73",22,73,73,0,,18952,"0,36","0,02",0,"0,04","0,02","0,23",101,315,"0,3",37952
47147,"Robertson County, Tennessee",36.505670,-86.850790,TN,County,Atlantic-S,6637,19410,27112,12773,"0,25","0,72",25,72,72,0,,23936,"0,46","0,03","0,01","0,02","0,02","0,15","150,1",361,"0,34",43269
47149,"Rutherford County, Tennessee",35.877510,-86.441160,TN,County,Atlantic-S,36706,64515,107406,27809,"0,34","0,6",34,60,60,0,,23809,"0,46","0,08","0,01","0,06","0,04","0,13","139,3",476,"0,36",52640
47151,"Scott County, Tennessee",36.438699,-84.491600,TN,County,Atlantic-S,934,6044,7123,5110,"0,13","0,85",13,85,85,0,,25077,"0,6","0,14","0,03","0,06","0,06","0,13","424,2",619,"0,33",53799
47153,"Sequatchie County, Tennessee",35.361862,-85.401450,TN,County,Atlantic-S,1053,4441,5694,3388,"0,19","0,78",19,78,78,0,,17121,"0,3",0,0,"0,01",0,"0,28","41,8",532,"0,29",31397
47155,"Sevier County, Tennessee",35.832162,-83.543700,TN,County,Atlantic-S,6297,28629,36312,22332,"0,17","0,79",17,79,79,0,,20899,"0,41","0,01",0,"0,03","0,01","0,17","53,1",266,"0,28",44111
47157,"Shelby County, Tennessee",35.133382,-89.926900,TN,County,Atlantic-S,208992,116344,337382,-92648,"0,62","0,34",62,34,-62,1,,22242,"0,44","0,01","0,01","0,05","0,05","0,15","151,8",592,"0,31",39905
47159,"Smith County, Tennessee",36.242096,-85.961520,TN,County,Atlantic-S,1689,5494,7435,3805,"0,23","0,74",23,74,74,0,,25549,"0,6","0,53","0,02","0,06","0,06","0,21","1215,8",763,"0,33",44015
47161,"Stewart County, Tennessee",36.480814,-87.814720,TN,County,Atlantic-S,1222,3864,5299,2642,"0,23","0,73",23,73,73,0,,21153,"0,34","0,02",0,"0,03","0,01","0,19",61,314,"0,37",43659
47163,"Sullivan County, Tennessee",36.530363,-82.383590,TN,County,Atlantic-S,12578,46979,62278,34401,"0,2","0,75",20,75,75,0,,21701,"0,43","0,02","0,01","0,02","0,02","0,2",29,459,"0,31",41590
47165,"Sumner County, Tennessee",36.436444,-86.487500,TN,County,Atlantic-S,18161,50129,71505,31968,"0,25","0,7",25,70,70,0,,23850,"0,49","0,02","0,01","0,02","0,01","0,18","379,7",413,"0,3",38840
47167,"Tipton County, Tennessee",35.493679,-89.727920,TN,County,Atlantic-S,5785,16910,23481,11125,"0,25","0,72",25,72,72,0,,27795,"0,56","0,07","0,01","0,04","0,03","0,1","303,7",529,"0,3",58291
47169,"Trousdale County, Tennessee",36.392007,-86.164480,TN,County,Atlantic-S,946,2103,3160,1157,"0,3","0,67",30,67,67,0,,23054,"0,47","0,19","0,01","0,02","0,02","0,13","133,4",458,"0,35",52339
47171,"Unicoi County, Tennessee",36.138083,-82.407920,TN,County,Atlantic-S,1262,5671,7195,4409,"0,18","0,79",18,79,79,0,,20491,"0,32","0,09",0,"0,03","0,01","0,14",69,114,"0,33",40251
47173,"Union County, Tennessee",36.265117,-83.814380,TN,County,Atlantic-S,1012,5053,6247,4041,"0,16","0,81",16,81,81,0,,20152,"0,38",0,0,"0,04","0,03","0,22","98,5",186,"0,33",37632
47175,"Van Buren County, Tennessee",35.700568,-85.457490,TN,County,Atlantic-S,539,1820,2419,1281,"0,22","0,75",22,75,75,0,,17426,"0,29",0,0,"0,01","0,01","0,24","85,3",224,"0,31",37453
47177,"Warren County, Tennessee",35.692650,-85.800730,TN,County,Atlantic-S,3535,9540,13610,6005,"0,26","0,7",26,70,70,0,,19450,"0,28","0,01",0,"0,01","0,01","0,22","20,3",273,"0,32",34884
47179,"Washington County, Tennessee",36.319155,-82.440070,TN,County,Atlantic-S,13024,34252,49750,21228,"0,26","0,69",26,69,69,0,,19531,"0,35","0,03","0,01","0,08","0,05","0,22",92,433,"0,31",36942
47181,"Wayne County, Tennessee",35.235869,-87.786990,TN,County,Atlantic-S,717,5036,5857,4319,"0,12","0,86",12,86,86,0,,25355,"0,57","0,04","0,01","0,03","0,03","0,18","377,2",326,"0,32",43212
47183,"Weakley County, Tennessee",36.290220,-88.736510,TN,County,Atlantic-S,2772,9008,12184,6236,"0,23","0,74",23,74,74,0,,17706,"0,31","0,06",0,"0,02","0,01","0,2","23,2",734,"0,33",33573
47185,"White County, Tennessee",35.929676,-85.478170,TN,County,Atlantic-S,1845,7671,9825,5826,"0,19","0,78",19,78,78,0,,19547,"0,44","0,08","0,01","0,02","0,02","0,21","60,4",580,"0,31",36205
47187,"Williamson County, Tennessee",35.911095,-86.883430,TN,County,Atlantic-S,31013,68212,106269,37199,"0,29","0,64",29,64,64,0,,18205,"0,34","0,02",0,"0,02","0,01","0,2","68,5",377,"0,31",35400
47189,"Wilson County, Tennessee",36.175839,-86.336610,TN,County,Atlantic-S,14385,39406,56734,25021,"0,25","0,69",25,69,69,0,,41292,"0,78","0,05","0,03","0,04","0,05","0,06","314,2",583,"0,26",97936
48001,"Anderson County, Texas",31.797532,-95.629860,TN,County,Atlantic-S,3369,13201,16977,9832,"0,2","0,78",20,78,78,0,,27864,"0,56","0,07","0,01","0,03","0,04","0,1","199,6",571,"0,32",60955
48003,"Andrews County, Texas",32.338622,-102.586270,TX,County,Central-S,836,3927,4943,3091,"0,17","0,79",17,79,79,0,,18495,"0,43","0,21","0,01","0,17","0,06","0,2",55,1063,"0,32",42471
48005,"Angelina County, Texas",31.287916,-94.670540,TX,County,Central-S,7538,21668,29911,14130,"0,25","0,72",25,72,72,0,,27429,"0,42","0,02","0,01","0,45","0,12","0,13","9,9",1501,"0,28",66878
48007,"Aransas County, Texas",28.047744,-97.048180,TX,County,Central-S,2465,7740,10512,5275,"0,23","0,74",23,74,74,0,,20982,"0,47","0,16","0,01","0,21","0,08","0,19","108,7",798,"0,38",42128
48009,"Archer County, Texas",33.651259,-98.694190,TX,County,Central-S,394,3786,4283,3392,"0,09","0,88",9,88,88,0,,26953,"0,54","0,02","0,02","0,24","0,05","0,2","91,9",252,"0,27",44551
48011,"Armstrong County, Texas",35.006834,-101.371120,TX,County,Central-S,70,924,1020,854,"0,07","0,91",7,91,91,0,,27800,"0,52","0,01",0,"0,09","0,04","0,11",10,903,"0,27",58867
48013,"Atascosa County, Texas",28.927933,-98.529370,TX,County,Central-S,4651,8618,13672,3967,"0,34","0,63",34,63,63,0,,26823,"0,64","0,01",0,"0,09","0,04","0,11","2,1",909,"0,27",55177
48015,"Austin County, Texas",29.853909,-96.239440,TX,County,Central-S,2320,9637,12274,7317,"0,19","0,79",19,79,79,0,,20193,"0,39","0,01","0,01","0,59","0,06","0,16","36,8",1220,"0,28",52785
48017,"Bailey County, Texas",34.110864,-102.816790,TX,County,Central-S,397,1344,1790,947,"0,22","0,75",22,75,75,0,,25884,"0,52","0,1",0,"0,25","0,1","0,1","43,9",647,"0,27",58792
48019,"Bandera County, Texas",29.722297,-99.117920,TX,County,Central-S,1726,8163,10218,6437,"0,17","0,8",17,80,80,0,,18676,"0,34","0,02","0,01","0,63","0,23","0,13","8,7",827,"0,27",36821
48021,"Bastrop County, Texas",30.125929,-97.295630,TX,County,Central-S,10569,16328,28447,5759,"0,37","0,57",37,57,57,0,,25364,"0,58","0,01",0,"0,17","0,04","0,15","25,9",791,"0,27",50107
48023,"Baylor County, Texas",33.605154,-99.253920,TX,County,Central-S,191,1267,1499,1076,"0,13","0,85",13,85,85,0,,23342,"0,49","0,08","0,01","0,32","0,11","0,17","83,5",888,"0,33",52886
48025,"Bee County, Texas",28.411702,-97.746280,TX,County,Central-S,3444,4744,8482,1300,"0,41","0,56",41,56,56,0,,28021,"0,53","0,03",0,"0,13","0,02","0,15","4,3",867,"0,28",36027
48027,"Bell County, Texas",31.075540,-97.520320,TX,County,Central-S,37801,51998,94980,14197,"0,4","0,55",40,55,55,0,,16848,"0,39","0,08","0,01","0,56","0,05","0,22","36,2",880,"0,29",40680
48029,"Bexar County, Texas",29.453231,-98.508940,TX,County,Central-S,319550,240333,589598,-79217,"0,54","0,41",54,41,-54,1,,22857,"0,61","0,22","0,03","0,22","0,07","0,15","295,2",1051,"0,29",51048
48031,"Blanco County, Texas",30.241560,-98.381910,TX,County,Central-S,1244,4212,5685,2968,"0,22","0,74",22,74,74,0,,24253,"0,58","0,08","0,03","0,55","0,12","0,18","1382,9",1240,"0,27",50699
48033,"Borden County, Texas",32.724363,-101.435730,TX,County,Central-S,31,330,365,299,"0,09","0,9",9,90,90,0,,26781,"0,59","0,01",0,"0,19","0,08","0,09","14,8",709,"0,29",57177
48035,"Bosque County, Texas",31.888946,-97.611770,TX,County,Central-S,1278,6339,7838,5061,"0,16","0,81",16,81,81,0,,50042,"0,63","0,01",0,"0,15","0,01","0,01","0,7",897,"0,27",61750
48037,"Bowie County, Texas",33.438070,-94.250190,TX,County,Central-S,8838,24924,34599,16086,"0,26","0,72",26,72,72,0,,23992,"0,47","0,02","0,01","0,17","0,06","0,15","18,5",983,"0,28",44397
48039,"Brazoria County, Texas",29.206445,-95.398050,TX,County,Central-S,43200,72791,121174,29591,"0,36","0,6",36,60,60,0,,22911,"0,52","0,24","0,01","0,07","0,03","0,2","104,6",885,"0,32",41883
48041,"Brazos County, Texas",30.634948,-96.341980,TX,County,Central-S,23121,38738,67202,15617,"0,34","0,58",34,58,58,0,,29081,"0,6","0,13","0,06","0,27","0,12","0,11","230,6",1358,"0,31",73788
48043,"Brewster County, Texas",29.994131,-103.402210,TX,County,Central-S,1873,2077,4252,204,"0,44","0,49",44,49,49,0,,21720,"0,64","0,11","0,05","0,23","0,12","0,3","333,1",585,"0,28",41641
48045,"Briscoe County, Texas",34.481168,-101.273090,TX,County,Central-S,91,625,736,534,"0,12","0,85",12,85,85,0,,27796,"0,65","0,01","0,01","0,44","0,06","0,12","1,5",6184,"0,28",40179
48047,"Brooks County, Texas",27.099427,-98.207430,TX,County,Central-S,1937,613,2596,-1324,"0,75","0,24",75,24,-75,1,,20697,"0,5","0,03",0,"0,29","0,11","0,19","1,8",900,"0,26",42139
48049,"Brown County, Texas",31.772058,-98.998700,TX,County,Central-S,1621,12017,14026,10396,"0,12","0,86",12,86,86,0,,14345,"0,29","0,01","0,01","0,9","0,06","0,38","7,7",943,"0,27",27875
